,date,user,meta
https://www.metacritic.com/music/super-extra-gravity/the-cardigans,"Sep 19, 2006",8.7,
https://www.metacritic.com/music/get-lonely/the-mountain-goats,"Aug 22, 2006",8.7,
https://www.metacritic.com/music/the-shining/j-dilla-aka-jay-dee,"Aug 22, 2006",8.7,
https://www.metacritic.com/music/in-the-maybe-world/lisa-germano,"Jul 18, 2006",8.7,
https://www.metacritic.com/music/through-the-windowpane/guillemots,"Jul 10, 2006",8.7,81
https://www.metacritic.com/music/american-v-a-hundred-highways/johnny-cash,"Jul  4, 2006",8.7,82
https://www.metacritic.com/music/a-hundred-miles-off/the-walkmen,"May 23, 2006",8.7,
https://www.metacritic.com/music/stand-still-look-pretty/the-wreckers,"May 23, 2006",8.7,
https://www.metacritic.com/music/ships/danielson,"May  9, 2006",8.7,
https://www.metacritic.com/music/pearl-jam/pearl-jam,"May  2, 2006",8.7,
https://www.metacritic.com/music/shut-up-i-am-dreaming/sunset-rubdown,"May  2, 2006",8.7,81
https://www.metacritic.com/music/we-shall-overcome-the-seeger-sessions/bruce-springsteen,"Apr 25, 2006",8.7,82
https://www.metacritic.com/music/chosen-lords/aphex-twin,"Apr 18, 2006",8.7,81
https://www.metacritic.com/music/yes-virginia/dresden-dolls,"Apr 18, 2006",8.7,
https://www.metacritic.com/music/fishscale/ghostface-killah,"Mar 28, 2006",8.7,88
https://www.metacritic.com/music/born-again-in-the-usa/loose-fur,"Mar 21, 2006",8.7,
https://www.metacritic.com/music/drums-not-dead/liars,"Mar 21, 2006",8.7,
https://www.metacritic.com/music/ok-cowboy/vitalic,"Feb 21, 2006",8.7,82
https://www.metacritic.com/music/the-minus-5-the-gun-album/the-minus-5,"Feb  7, 2006",8.7,
https://www.metacritic.com/music/tales-from-turnpike-house/saint-etienne,"Jan 24, 2006",8.7,
https://www.metacritic.com/music/what-are-you-on/east-river-pipe,"Jan 24, 2006",8.7,
https://www.metacritic.com/music/29/ryan-adams,"Dec 20, 2005",8.7,
https://www.metacritic.com/music/the-campfire-headphase/boards-of-canada,"Oct 18, 2005",8.7,
https://www.metacritic.com/music/strange-geometry/the-clientele,"Oct 11, 2005",8.7,
https://www.metacritic.com/music/elephant-eyelash/why,"Oct  4, 2005",8.7,
https://www.metacritic.com/music/extraordinary-machine/fiona-apple,"Oct  4, 2005",8.7,84
https://www.metacritic.com/music/you-cant-imagine-how-much-fun-were-having/atmosphere,"Oct  4, 2005",8.7,
https://www.metacritic.com/music/road-to-rouen/supergrass,"Sep 27, 2005",8.7,
https://www.metacritic.com/music/siberia/echo-the-bunnymen,"Sep 20, 2005",8.7,
https://www.metacritic.com/music/tender-buttons/broadcast,"Sep 20, 2005",8.7,
https://www.metacritic.com/music/menos-el-oso/minus-the-bear,"Aug 23, 2005",8.7,
https://www.metacritic.com/music/clor/clor,"Jul 25, 2005",8.7,
https://www.metacritic.com/music/pajo/pajo,"Jun 28, 2005",8.7,
https://www.metacritic.com/music/a-certain-trigger/maximo-park,"May 31, 2005",8.7,
https://www.metacritic.com/music/separation-sunday/the-hold-steady,"May  3, 2005",8.7,86
https://www.metacritic.com/music/with-teeth/nine-inch-nails,"May  3, 2005",8.7,
https://www.metacritic.com/music/the-sunlandic-twins/of-montreal,"Apr 12, 2005",8.7,
https://www.metacritic.com/music/beauty-and-the-beat/edan,"Mar 29, 2005",8.7,85
https://www.metacritic.com/music/akronfamily/akronfamily,"Mar 22, 2005",8.7,
https://www.metacritic.com/music/church-gone-wild-chirpin-hard/hella,"Mar 22, 2005",8.7,
https://www.metacritic.com/music/its-me-again/tweet,"Mar 22, 2005",8.7,
https://www.metacritic.com/music/let-us-never-speak-of-it-again/out-hud,"Mar 22, 2005",8.7,
https://www.metacritic.com/music/fast-cars-danger-fire-and-knives-ep/aesop-rock,"Feb 22, 2005",8.7,
https://www.metacritic.com/music/nashville/josh-rouse,"Feb 22, 2005",8.7,
https://www.metacritic.com/music/room-noises/eisley,"Feb  8, 2005",8.7,
https://www.metacritic.com/music/before-the-dawn-heals-us/m83,"Jan 25, 2005",8.7,
https://www.metacritic.com/music/lonely-runs-both-ways/alison-krauss-union-station,"Nov 23, 2004",8.7,
https://www.metacritic.com/music/mmfood/mf-doom,"Nov 16, 2004",8.7,81
https://www.metacritic.com/music/harmonium/vanessa-carlton,"Nov  9, 2004",8.7,
https://www.metacritic.com/music/tiger-my-friend/psapp,"Nov  2, 2004",8.7,
https://www.metacritic.com/music/the-futureheads/the-futureheads,"Oct 26, 2004",8.7,86
https://www.metacritic.com/music/no-cities-left/the-dears,"Oct 12, 2004",8.7,
https://www.metacritic.com/music/our-shadows-will-remain/joseph-arthur,"Oct 12, 2004",8.7,82
https://www.metacritic.com/music/hidden-vagenda/kimya-dawson,"Oct  5, 2004",8.7,
https://www.metacritic.com/music/medulla/bjork,"Aug 31, 2004",8.7,84
https://www.metacritic.com/music/more-adventurous/rilo-kiley,"Aug 17, 2004",8.7,
https://www.metacritic.com/music/bubblegum/mark-lanegan-band,"Aug 10, 2004",8.7,85
https://www.metacritic.com/music/kiss-tell/sahara-hotnights,"Jul 27, 2004",8.7,
https://www.metacritic.com/music/back-to-basics/beenie-man,"Jul 13, 2004",8.7,
https://www.metacritic.com/music/happenstance/rachael-yamagata,"Jun  8, 2004",8.7,
https://www.metacritic.com/music/now-more-than-ever/jim-guthrie,"Jun  1, 2004",8.7,87
https://www.metacritic.com/music/sung-tongs/animal-collective,"Jun  1, 2004",8.7,83
https://www.metacritic.com/music/devin-dazzle-and-the-neon-fever/felix-da-housecat,"May 25, 2004",8.7,
https://www.metacritic.com/music/faded-seaside-glamour/delays,"May 18, 2004",8.7,
https://www.metacritic.com/music/split-the-difference/gomez,"May 18, 2004",8.7,
https://www.metacritic.com/music/you-are-the-quarry/morrissey,"May 18, 2004",8.7,
https://www.metacritic.com/music/up-at-the-lake/the-charlatans-uk,"May 17, 2004",8.7,
https://www.metacritic.com/music/a-boot-and-a-shoe/sam-phillips,"Apr 27, 2004",8.7,83
https://www.metacritic.com/music/the-runaway-found/the-veils,"Apr 20, 2004",8.7,
https://www.metacritic.com/music/absolution/muse,"Mar 23, 2004",8.7,
https://www.metacritic.com/music/murs-316-the-9th-edition/murs,"Mar 23, 2004",8.7,85
https://www.metacritic.com/music/high-water-mark/el-p,"Mar  9, 2004",8.7,
https://www.metacritic.com/music/two-way-monologue/sondre-lerche,"Mar  9, 2004",8.7,
https://www.metacritic.com/music/schizophrenic/jc-chasez,"Feb 24, 2004",8.7,
https://www.metacritic.com/music/get-away-from-me/nellie-mckay,"Feb 10, 2004",8.7,
https://www.metacritic.com/music/start-something/lostprophets,"Feb  3, 2004",8.7,
https://www.metacritic.com/music/margerine-eclipse/stereolab,"Jan 27, 2004",8.7,
https://www.metacritic.com/music/the-diary-of-alicia-keys/alicia-keys,"Dec  2, 2003",8.7,
https://www.metacritic.com/music/blink-182/blink-182,"Nov 18, 2003",8.7,
https://www.metacritic.com/music/who-will-cut-our-hair-when-were-gone/the-unicorns,"Oct 21, 2003",8.7,
https://www.metacritic.com/music/the-lemon-of-pink/the-books,"Oct 14, 2003",8.7,86
https://www.metacritic.com/music/birth-of-a-prince/the-rza,"Oct  7, 2003",8.7,
https://www.metacritic.com/music/chicken-beer/ludacris,"Oct  7, 2003",8.7,
https://www.metacritic.com/music/dear-catastrophe-waitress/belle-and-sebastian,"Oct  7, 2003",8.7,
https://www.metacritic.com/music/singing-bones/the-handsome-family,"Oct  7, 2003",8.7,85
https://www.metacritic.com/music/stumble-into-grace/emmylou-harris,"Sep 23, 2003",8.7,87
https://www.metacritic.com/music/ima-robot/ima-robot,"Sep 16, 2003",8.7,
https://www.metacritic.com/music/seal-iv/seal,"Sep  9, 2003",8.7,
https://www.metacritic.com/music/show-me-your-tears/frank-black-the-catholics,"Sep  9, 2003",8.7,
https://www.metacritic.com/music/1972/josh-rouse,"Aug 26, 2003",8.7,81
https://www.metacritic.com/music/reconstruction-site/the-weakerthans,"Aug 26, 2003",8.7,
https://www.metacritic.com/music/haha-sound/broadcast,"Aug 12, 2003",8.7,82
https://www.metacritic.com/music/quebec/ween,"Aug  5, 2003",8.7,
https://www.metacritic.com/music/its-all-in-your-head/eve-6,"Jul 22, 2003",8.7,
https://www.metacritic.com/music/happy-songs-for-happy-people/mogwai,"Jun 17, 2003",8.7,85
https://www.metacritic.com/music/hail-to-the-thief/radiohead,"Jun 10, 2003",8.7,85
https://www.metacritic.com/music/sumday/grandaddy,"Jun 10, 2003",8.7,
https://www.metacritic.com/music/out-of-the-vein/third-eye-blind,"May 13, 2003",8.7,
https://www.metacritic.com/music/sleeping-with-ghosts/placebo,"Apr  1, 2003",8.7,
https://www.metacritic.com/music/meteora/linkin-park,"Mar 25, 2003",8.7,
https://www.metacritic.com/music/the-remote-part/idlewild,"Mar 25, 2003",8.7,83
https://www.metacritic.com/music/pig-lib/stephen-malkmus,"Mar 18, 2003",8.7,
https://www.metacritic.com/music/sleep-and-release/aereogramme,"Feb 18, 2003",8.7,
https://www.metacritic.com/music/100th-window/massive-attack,"Feb 11, 2003",8.7,
https://www.metacritic.com/music/global/paul-van-dyk,"Feb 11, 2003",8.7,
https://www.metacritic.com/music/life-on-other-planets/supergrass,"Feb 11, 2003",8.7,
https://www.metacritic.com/music/mary-star-of-the-sea/zwan,"Jan 28, 2003",8.7,
https://www.metacritic.com/music/does-this-look-infected/sum-41,"Nov 26, 2002",8.7,
https://www.metacritic.com/music/evil-heat/primal-scream,"Nov 26, 2002",8.7,
https://www.metacritic.com/music/more-than-you-think-you-are/matchbox-twenty,"Nov 19, 2002",8.7,
https://www.metacritic.com/music/travelogue/joni-mitchell,"Nov 19, 2002",8.7,
https://www.metacritic.com/music/start-breaking-my-heart/caribou,"Nov 12, 2002",8.7,
https://www.metacritic.com/music/original-pirate-material/the-streets,"Oct 22, 2002",8.7,90
https://www.metacritic.com/music/happyness/the-aluminum-group,"Oct 15, 2002",8.7,
https://www.metacritic.com/music/melody-am/royksopp,"Oct 15, 2002",8.7,81
https://www.metacritic.com/music/power-in-numbers/jurassic-5,"Oct  8, 2002",8.7,
https://www.metacritic.com/music/the-creek-drank-the-cradle/iron-wine,"Sep 24, 2002",8.7,87
https://www.metacritic.com/music/diorama/silverchair,"Aug 27, 2002",8.7,
https://www.metacritic.com/music/one-beat/sleater-kinney,"Aug 20, 2002",8.7,85
https://www.metacritic.com/music/daybreaker/beth-orton,"Jul 30, 2002",8.7,
https://www.metacritic.com/music/cookie-the-anthropological-mix-tape/meshell-ndegeocello,"Jun  4, 2002",8.7,82
https://www.metacritic.com/music/let-go/avril-lavigne,"Jun  4, 2002",8.7,
https://www.metacritic.com/music/frantic/bryan-ferry,"May 21, 2002",8.7,
https://www.metacritic.com/music/when-i-was-cruel/elvis-costello,"Apr 23, 2002",8.7,
https://www.metacritic.com/music/provisions-fiction-and-gear/moth,"Apr  9, 2002",8.7,
https://www.metacritic.com/music/rings-around-the-world/super-furry-animals,"Mar 19, 2002",8.7,86
https://www.metacritic.com/music/come-away-with-me/norah-jones,"Feb 26, 2002",8.7,82
https://www.metacritic.com/music/source-tags-codes/and-you-will-know-us-by-the-trail-of-dead,"Feb 26, 2002",8.7,85
https://www.metacritic.com/music/blood-sport/sneaker-pimps,"Feb 19, 2002",8.7,
https://www.metacritic.com/music/after-everything-now-this/the-church,"Feb  5, 2002",8.7,
https://www.metacritic.com/music/motherland/natalie-merchant,"Nov 13, 2001",8.7,
https://www.metacritic.com/music/morning-view/incubus,"Oct 23, 2001",8.7,
https://www.metacritic.com/music/the-argument/fugazi,"Oct 16, 2001",8.7,87
https://www.metacritic.com/music/gold/ryan-adams,"Sep 25, 2001",8.7,
https://www.metacritic.com/music/let-it-come-down/spiritualized,"Sep 25, 2001",8.7,
https://www.metacritic.com/music/love-and-theft/bob-dylan,"Sep 11, 2001",8.7,93
https://www.metacritic.com/music/rockin-the-suburbs/ben-folds,"Sep 11, 2001",8.7,
https://www.metacritic.com/music/the-convincer/nick-lowe,"Sep 11, 2001",8.7,86
https://www.metacritic.com/music/life-on-a-string/laurie-anderson,"Aug 21, 2001",8.7,
https://www.metacritic.com/music/new-favorite/alison-krauss-union-station,"Aug 14, 2001",8.7,
https://www.metacritic.com/music/now/maxwell,"Aug 14, 2001",8.7,
https://www.metacritic.com/music/comfort-eagle/cake,"Jul 24, 2001",8.7,
https://www.metacritic.com/music/1st-born-second/bilal,"Jul 17, 2001",8.7,82
https://www.metacritic.com/music/rooty/basement-jaxx,"Jun 26, 2001",8.7,82
https://www.metacritic.com/music/amnesiac/radiohead,"Jun  5, 2001",8.7,
https://www.metacritic.com/music/songs-in-a-minor/alicia-keys,"Jun  5, 2001",8.7,
https://www.metacritic.com/music/confield/autechre,"May 15, 2001",8.7,82
https://www.metacritic.com/music/god-bless-the-go-gos/the-go-gos,"May 15, 2001",8.7,
https://www.metacritic.com/music/lions/the-black-crowes,"May  8, 2001",8.7,
https://www.metacritic.com/music/trouble-in-shangri-la/stevie-nicks,"May  1, 2001",8.7,
https://www.metacritic.com/music/all-for-you/janet-jackson,"Apr 24, 2001",8.7,
https://www.metacritic.com/music/dilate/bardo-pond,"Apr 24, 2001",8.7,82
https://www.metacritic.com/music/sad-sappy-sucker/modest-mouse,"Apr 24, 2001",8.7,
https://www.metacritic.com/music/drops-of-jupiter/train,"Mar 27, 2001",8.7,
https://www.metacritic.com/music/until-the-end-of-time/2pac,"Mar 27, 2001",8.7,
https://www.metacritic.com/music/whole-new-you/shawn-colvin,"Mar 27, 2001",8.7,
https://www.metacritic.com/music/things-we-lost-in-the-fire/low,"Feb  6, 2001",8.7,87
https://www.metacritic.com/music/songs-from-an-american-movie-vol-2-good-time-for-a-bad-attitude/everclear,"Nov 21, 2000",8.7,
https://www.metacritic.com/music/vapor-transmissions/orgy,"Oct 10, 2000",8.7,
https://www.metacritic.com/music/sing-when-youre-winning/robbie-williams,"Oct  3, 2000",8.7,
https://www.metacritic.com/music/the-hour-of-bewilderbeast/badly-drawn-boy,"Oct  3, 2000",8.7,
https://www.metacritic.com/music/everything-everything/underworld,"Sep 12, 2000",8.7,
https://www.metacritic.com/music/red-dirt-girl/emmylou-harris,"Sep 12, 2000",8.7,
https://www.metacritic.com/music/the-menace/elastica,"Aug 22, 2000",8.7,
https://www.metacritic.com/music/wasp-star-apple-venus-pt-2/xtc,"May 23, 2000",8.7,
https://www.metacritic.com/music/supermodified/amon-tobin,"May 16, 2000",8.7,85
https://www.metacritic.com/music/xtrmntr/primal-scream,"May  2, 2000",8.7,90
https://www.metacritic.com/music/return-of-saturn/no-doubt,"Apr 11, 2000",8.7,
https://www.metacritic.com/music/machinathe-machines-of-god/smashing-pumpkins,"Feb 29, 2000",8.7,
https://www.metacritic.com/music/13/blur,"Mar 23, 1999",8.7,
https://www.metacritic.com/music/keep-it-like-a-secret/built-to-spill,"Feb 23, 1999",8.7,
https://www.metacritic.com/music/jade-bird/jade-bird,"Apr 19, 2019",8.6,
https://www.metacritic.com/music/holy-hell/architects,"Nov  9, 2018",8.6,90
https://www.metacritic.com/music/kids-see-ghosts/kids-see-ghosts,"Jun  8, 2018",8.6,84
https://www.metacritic.com/music/childqueen/kadhja-bonet,"Jun  8, 2018",8.6,82
https://www.metacritic.com/music/dirty-computer/janelle-monae,"Apr 27, 2018",8.6,87
https://www.metacritic.com/music/isolation/kali-uchis,"Apr  6, 2018",8.6,87
https://www.metacritic.com/music/golden-hour/kacey-musgraves,"Mar 30, 2018",8.6,89
https://www.metacritic.com/music/saturation-iii/brockhampton,"Dec 15, 2017",8.6,82
https://www.metacritic.com/music/melodrama/lorde,"Jun 16, 2017",8.6,91
https://www.metacritic.com/music/double-roses/karen-elson,"Apr  7, 2017",8.6,
https://www.metacritic.com/music/highway-queen/nikki-lane,"Feb 17, 2017",8.6,
https://www.metacritic.com/music/sweetsexysavage/kehlani,"Jan 27, 2017",8.6,
https://www.metacritic.com/music/clear-shot/toy,"Oct 28, 2016",8.6,
https://www.metacritic.com/music/the-stage/avenged-sevenfold,"Oct 28, 2016",8.6,
https://www.metacritic.com/music/at-swim/lisa-hannigan,"Aug 19, 2016",8.6,
https://www.metacritic.com/music/freetown-sound/blood-orange,"Jun 28, 2016",8.6,82
https://www.metacritic.com/music/puberty-2/mitski,"Jun 17, 2016",8.6,87
https://www.metacritic.com/music/congrats/holy-fuck,"May 27, 2016",8.6,
https://www.metacritic.com/music/masterpiece/big-thief,"May 27, 2016",8.6,
https://www.metacritic.com/music/the-party/andy-shauf,"May 20, 2016",8.6,83
https://www.metacritic.com/music/dangerous-woman/ariana-grande,"May 20, 2016",8.6,
https://www.metacritic.com/music/the-impossible-kid/aesop-rock,"Apr 29, 2016",8.6,85
https://www.metacritic.com/music/malibu/anderson-paak,"Jan 15, 2016",8.6,85
https://www.metacritic.com/music/purple/baroness,"Dec 18, 2015",8.6,85
https://www.metacritic.com/music/another-country/rod-stewart,"Oct 23, 2015",8.6,
https://www.metacritic.com/music/thank-your-lucky-stars/beach-house,"Oct 16, 2015",8.6,
https://www.metacritic.com/music/vega-intl-night-school/neon-indian,"Oct 16, 2015",8.6,
https://www.metacritic.com/music/have-you-in-my-wilderness/julia-holter,"Sep 25, 2015",8.6,87
https://www.metacritic.com/music/everybodys-a-good-dog/diane-coffee,"Sep  4, 2015",8.6,
https://www.metacritic.com/music/the-book-of-souls/iron-maiden,"Sep  4, 2015",8.6,
https://www.metacritic.com/music/depression-cherry/beach-house,"Aug 28, 2015",8.6,
https://www.metacritic.com/music/highest-point-in-cliff-town/hooton-tennis-club,"Aug 28, 2015",8.6,
https://www.metacritic.com/music/the-expanding-flower-planet/deradoorian,"Aug 21, 2015",8.6,
https://www.metacritic.com/music/dry-food/palehound,"Aug 14, 2015",8.6,
https://www.metacritic.com/music/abyss/chelsea-wolfe,"Aug  7, 2015",8.6,
https://www.metacritic.com/music/work-it-out/lucy-rose,"Jul  6, 2015",8.6,
https://www.metacritic.com/music/summertime-06/vince-staples,"Jun 30, 2015",8.6,87
https://www.metacritic.com/music/no-life-for-me/wavves-cloud-nothings,"Jun 29, 2015",8.6,
https://www.metacritic.com/music/pageant-material/kacey-musgraves,"Jun 23, 2015",8.6,
https://www.metacritic.com/music/get-to-heaven/everything-everything,"Jun 22, 2015",8.6,
https://www.metacritic.com/music/sub-lingual-tablet/the-fall,"Jun  9, 2015",8.6,
https://www.metacritic.com/music/in-colour/jamie-xx,"Jun  2, 2015",8.6,87
https://www.metacritic.com/music/lucid-dreaming/say-lou-lou,"Apr 21, 2015",8.6,
https://www.metacritic.com/music/the-great-pretenders/mini-mansions,"Mar 24, 2015",8.6,84
https://www.metacritic.com/music/little-neon-limelight/houndmouth,"Mar 17, 2015",8.6,
https://www.metacritic.com/music/i-love-you-honeybear/father-john-misty,"Feb 10, 2015",8.6,87
https://www.metacritic.com/music/pom-pom/ariel-pink,"Nov 17, 2014",8.6,
https://www.metacritic.com/music/blue/iamamiwhoami,"Nov 11, 2014",8.6,
https://www.metacritic.com/music/my-favourite-faded-fantasy/damien-rice,"Nov 11, 2014",8.6,
https://www.metacritic.com/music/no-one-wants-to-be-here-and-no-one-wants-to-leave/the-twilight-sad,"Oct 28, 2014",8.6,
https://www.metacritic.com/music/primus-the-chocolate-factory-with-the-fungi-ensemble/primus,"Oct 21, 2014",8.6,
https://www.metacritic.com/music/carry-on-the-grudge/jamie-t,"Sep 30, 2014",8.6,81
